,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
153,Steven Ashkar,CrossFit Murrieta,,,,United States,Men,,300 lb,,225 lb,405 lb,317,24:56,5:21,3:30,10:13,,12,24:16,165 lb,1:17
155,Jill Donovan,,,,,Central East,Women,,215 lb,,140 lb,255 lb,302,26:49,4:50,4:18,9:19,,22,21:28,100 lb,
165,Wade Dowling,,,,,,,,325 lb,,235 lb,465 lb,,,,,14:16,,,,,
166,Patrick Weaver,Crucible CrossFit,,,,North America,Men,,275 lb,,245 lb,320 lb,364,22:15,3:33,2:20,7:42,,55,22:00,195 lb,
167,Ken Cutrer,,,,,North America,Men (55-59),,405 lb,,250 lb,450 lb,376,22:20,3:06,2:17,8:05,,46,21:50,205 lb,0:59
175,Rachelle Jones,,,,,North Central,Women,,,,,,304,,4:59,,,,,,,
176,Chad Baird,CrossFit Zion,,"2023 quarterfinals
402nd
worldwide",402nd,worldwide,Men,Men (45-49),425 lb,,305 lb,505 lb,357,19:14,2:34,1:47,7:15,,60,19:03,255 lb,
179,Guido Trinidad,Peak 360 CrossFit,,"2023 semifinals
16th
worldwide",16th,worldwide,Men,Men (40-44),450 lb,,345 lb,475 lb,438,17:33,2:12,1:23,7:40,,63,21:13,275 lb,1:02
193,Robbie Louchheim,Camelback CrossFit,,,,North America,Men (55-59),,295 lb,,220 lb,345 lb,,27:47,5:19,4:41,10:05,,34,,165 lb,
197,Andres Alvarez,,,,,South Central,Men,,450 lb,,,520 lb,,,6:15,2:16,,,,,205 lb,
199,Veronica Gavin,CrossFit East Orange,,"2023 quarterfinals
1198th
worldwide",1198th,worldwide,Women,Women (35-39),205 lb,,170 lb,250 lb,,,5:03,3:39,9:38,,,23:50,135 lb,
204,Kristin Lapp,The Pack CrossFit,,"2023 open
10029th
worldwide",10029th,worldwide,Women,Women (40-44),,,135 lb,225 lb,,,,,,,,,,
210,Steven Smith,,,,,North East,Men,,260 lb,,220 lb,325 lb,288,24:18,5:16,4:40,8:43,,26,21:42,170 lb,1:04
216,Matthew Reed,,,,,,,,335 lb,,150 lb,400 lb,,,,,,,22,27:00,135 lb,1:30
218,Lucille Brosche,,,,,Southern California,Women,,200 lb,,135 lb,235 lb,,,,5:05,,,21,,110 lb,
251,Shane Kaufman,Freakin CrossFit,,,,North America,Men,,375 lb,,270 lb,500 lb,,,2:58,1:48,9:11,,51,,225 lb,
255,Greg McAfee,Maritime CrossFit,,,,Canada,Men,,350 lb,,250 lb,410 lb,318,24:58,3:53,2:58,10:54,,32,22:35,200 lb,1:13
257,Alex Frew,,,,,,,,,,,385 lb,,,,,,,,,,
262,Luzia Buehler,,,,,Europe,Women,,85 kg,,65 kg,105 kg,,,,4:50,,,,,45 kg,
263,Tom Murphy - Turph,CrossFit New Hampshire,,"2023 open
2264th
worldwide",2264th,worldwide,Men (55-59),Men (55-59),265 lb,,175 lb,285 lb,219,,,5:58,11:08,,,,130 lb,
272,Adrian Gutierrez,CrossFit 720,,,,South West,Men,,315 lb,,215 lb,355 lb,,,6:36,3:52,11:56,,,23:00,155 lb,0:57
277,Marston Sawyers,C2X CrossFit,,"2023 open
1783rd
worldwide",1783rd,worldwide,Men,Men (35-39),365 lb,,280 lb,405 lb,,18:32,2:58,,,,,,225 lb,
284,Michael Spruell,CrossFit Siloam Springs,,"2023 open
3441st
worldwide",3441st,worldwide,Men,Men (45-49),550 lb,,325 lb,575 lb,,,4:16,1:59,,,26,,232 lb,
291,Jonathan Ralph,,,,,North East,Men,,450 lb,,335 lb,445 lb,,,2:33,,,,50,,255 lb,
308,Kurt Iverson,CrossFit Skagit,,,,West Coast,Men,,245 lb,,185 lb,295 lb,305,,,,8:33,,,,135 lb,
311,Lena Baunsgard,,,,,North East,Women,,195 lb,,120 lb,250 lb,266,,,4:20,11:08,,5,25:14,90 lb,1:55
312,Tony Ferber,,,,,North East,Men,,,,185 lb,415 lb,,25:56,4:20,,,,20,,155 lb,
315,Alexandra DeBeurs,,,,,,,,165 lb,,85 lb,185 lb,,,,,,,,,,
323,chris garcia,,,,,North Central,Men,,370 lb,,290 lb,410 lb,,,2:19,1:52,,,,,245 lb,
332,Andrew Crippen,CrossFit Intensify,,,,North America,Men,,385 lb,,305 lb,425 lb,403,,3:37,1:44,8:53,,26,21:51,245 lb,1:06
337,John Lytle,,,,,North America East,Men,,385 lb,,275 lb,,,,2:17,,,,70,,215 lb,
341,Daniel Russell,CrossFit Active,,,,Australia,Men,,360 lb,,275 lb,455 lb,309,29:52,3:20,2:01,10:28,,,,235 lb,
350,Michael Gold,CrossFit Grandview,,"2023 open
4011th
worldwide",4011th,worldwide,Men,Men (35-39),450 lb,,,545 lb,,,2:15,1:44,,,,22:00,245 lb,1:00
364,Erin Ewasiuk,,,,,Canada West,Women,,265 lb,,180 lb,300 lb,333,,,2:01,,,,,120 lb,
369,Nick Halsband,CrossFit Colosseum,,"2023 open
5963rd
worldwide",5963rd,worldwide,Men,Men (35-39),435 lb,,315 lb,435 lb,,,4:32,2:23,,,26,20:30,,
371,Eric Gohl,CrossFit Ocean Beach,,,,North America,Men,,350 lb,,260 lb,450 lb,,,2:46,2:09,,,65,,225 lb,
374,Debora Diegas,CrossFit SP,,,,South America,Women,,365 lb,,240 lb,430 lb,,,3:03,1:09,,,35,,185 lb,
386,Rory Held,The CrossFit Squad,,"2023 open
2605th
worldwide",2605th,worldwide,Men,Men (45-49),345 lb,,242 lb,380 lb,298,,4:19,3:37,10:37,,,25:00,200 lb,
395,Scott Tasaka,CrossFit Lions,,"2023 open
181st
worldwide",181st,worldwide,Men,Men (50-54),335 lb,,245 lb,435 lb,423,16:30,2:43,2:30,,,60,18:00,200 lb,
410,Melissa Chatigny,MMSC CrossFit,,,,North America West,Women,,285 lb,,210 lb,340 lb,,24:01,2:17,1:59,10:46,,30,,170 lb,
413,Daniel Gonzalez Izquierdo,Urban Box CrossFit,,"2023 open
9920th
worldwide",9920th,worldwide,Men,Men (40-44),120 kg,,,160 kg,,,,,,,,,65 kg,
421,Ocey Leavitt,CrossFit Dixie,,,,United States,Men,,355 lb,,265 lb,,,,,,,,,,230 lb,
428,Edgardo Beltran,,,,,Europe,Men,,165 kg,,103 kg,225 kg,,,,,,,,,80 kg,
431,Robert LaVigne,,,,,North East,Men,,325 lb,,205 lb,425 lb,319,21:17,4:37,3:23,8:25,,44,19:09,175 lb,0:58
432,Vincent Grady,CrossFit Baile,,,,North America,Men,,305 lb,,215 lb,375 lb,,,,4:14,11:11,,,,140 lb,
444,Alex Gutierrez,,,,,South East,Men,,265 lb,,185 lb,325 lb,,,,4:15,,,30,24:20,135 lb,1:00
457,John Follit,CrossFit Force Field,,,,United States,Men,,315 lb,,245 lb,395 lb,,,4:20,,,,39,,200 lb,
459,Adrian Aguilar,,,,,North America,Men,,375 lb,,264 lb,425 lb,354,19:17,2:28,1:59,8:23,,47,21:49,215 lb,1:10
462,Elizabeth Carrier,,,,,South Central,Women,,275 lb,,210 lb,350 lb,303,,6:20,1:59,,,25,,160 lb,
465,Meredith Massie,CrossFit Tribe,,"2023 open
30837th
worldwide",30837th,worldwide,Women,Women,245 lb,,175 lb,305 lb,315,,3:40,2:40,10:57,,21,22:15,115 lb,1:10
476,Erin Corrigan,,,,,Canada West,Women,,150 lb,,123 lb,240 lb,,31:18,9:34,5:18,,,4,25:00,,
485,Dana Bjorn,,,,,Europe,Men,,400 lb,,265 lb,490 lb,295,19:46,4:21,1:45,8:38,,24,19:47,185 lb,1:09
487,Chastity Slone,Practice CrossFit,,,,Central East,Women,,265 lb,,185 lb,300 lb,,,,,,,,,155 lb,
503,Jorge Forero,CrossFit BLK,,,,North America,Men,,,,,,270,,7:08,,10:35,,,,,
511,Kristin Kirby,,,,,Mid Atlantic,Women,,,,98 lb,210 lb,178,29:40,7:00,,,,,27:02,68 lb,
514,Stewart Chyz,,,,,North America,Men (60-64),,330 lb,,175 lb,405 lb,,27:49,6:50,5:19,10:13,,26,26:34,,1:24
516,Sean Conneen,CrossFit S3,,"2023 quarterfinals
236th
worldwide",236th,worldwide,Men,Men (50-54),325 lb,75:00,275 lb,425 lb,320,30:03,5:40,3:17,11:34,,15,28:32,225 lb,1:16
520,Alex Munro,Cape CrossFit,,,,Africa,Men,,122 kg,,96 kg,147 kg,,,,,,,21,23:00,72 kg,
524,Stacey Brown,,,,,North East,Women,,205 lb,,155 lb,265 lb,308,23:50,3:21,2:05,9:26,,33,,115 lb,
530,William Steele,,,,,South East,Men,,405 lb,,235 lb,500 lb,,,,,,,,,,1:15
541,Kendra Coleman,PSKC CrossFit,,"2023 open
5697th
worldwide",5697th,worldwide,Women,Women (35-39),315 lb,,215 lb,385 lb,,,3:03,,,,25,,165 lb,
555,Bobby Srivastava,,,,,Central East,Men,,405 lb,,265 lb,470 lb,,,,,,,,,185 lb,
557,Lindsay Renteria,,,,,Southern California,Women,,253 lb,,180 lb,230 lb,,19:50,3:05,,,,51,,155 lb,1:23
579,Jose Aguayo,,,,,Northern California,Men,,385 lb,,255 lb,425 lb,,,,,,,,,175 lb,
582,David Clem,CrossFit Impulse,,,,North America East,Men,,365 lb,,245 lb,425 lb,,,2:58,2:32,,,,,180 lb,
591,Rueben Solar,Iron Bridge CrossFit,,"2023 open
2422nd
worldwide",2422nd,worldwide,Men (55-59),Men (55-59),255 lb,,,305 lb,,,,,,,,,,
595,Jennifer Hoiland,CrossFit Valor,,"2023 open
3270th
worldwide",3270th,worldwide,Women,Women (35-39),250 lb,,170 lb,325 lb,,,,,,,,,120 lb,
598,Josh Havelka,,,,,Southern California,Men,,,,275 lb,545 lb,,,,1:31,,,,,,
600,Jerry Fireman,CrossFit Westchase,,,,North America,Men (65+),,245 lb,,187 lb,295 lb,244,34:35,7:31,4:09,12:24,,24,28:01,135 lb,1:25
604,Rudi Pereira,,,,,Europe,Men,,155 kg,,110 kg,185 kg,296,24:23,4:32,3:17,9:26,4:51,55,23:42,85 kg,1:26
611,Todd Weygandt,Rocklin CrossFit,,,,North America West,Men,,345 lb,,265 lb,405 lb,397,,3:09,1:51,8:30,,50,,195 lb,
614,Ben OGrady,,,,,South East,Men,,320 lb,,265 lb,370 lb,,,3:30,4:00,,,40,,175 lb,
621,Pontus Olsson,Limhamns CrossFit,,"2023 open
1174th
worldwide",1174th,worldwide,Men,Men (35-39),200 kg,,130 kg,,,,,,,,,,110 kg,
638,Briana Springer,,,,,North West,Women,,275 lb,,195 lb,350 lb,295,,3:27,,,,,29:00,145 lb,
640,Marcel Ligero,CrossFit ZN,,,,Brazil,Men,,175 kg,,120 kg,202 kg,,,3:04,2:32,,,,,110 kg,
645,Christina Buffington,CrossFit Gunnison,,"2023 open
1414th
worldwide",1414th,worldwide,Women,Women (35-39),255 lb,,202 lb,355 lb,,,3:34,,,,34,,155 lb,
649,Esther Warnick,,,,,North West,Women,,,,125 lb,225 lb,279,,,,,,,,95 lb,
651,Doug Coutts,CrossFit Utility,,,,North America,Men (65+),,185 lb,,145 lb,275 lb,243,35:15,6:45,,14:58,,21,26:30,105 lb,
662,Erik Hedblom,Whaling City CrossFit,,,,North America,Men,,370 lb,,255 lb,425 lb,342,23:41,3:37,2:39,9:44,,,,205 lb,
664,Cory Bullock,,,,,South Central,Men,,385 lb,,275 lb,405 lb,375,23:35,2:46,2:20,8:45,,45,19:45,205 lb,0:55
665,Jose Leon,CrossFit Pamplona,,"2023 open
1317th
worldwide",1317th,worldwide,Men,Men (45-49),135 kg,,95 kg,165 kg,,,3:56,2:56,8:05,,35,,65 kg,
672,Moe Abeidat,CrossFit Oasis,,,,North America,Men,,320 lb,,195 lb,415 lb,,,5:54,4:33,12:09,,20,20:00,135 lb,
679,Kari Desmarais,Titusville CrossFit,,"2023 quarterfinals
923rd
worldwide",923rd,worldwide,Women,Women (35-39),265 lb,,200 lb,320 lb,306,21:48,2:31,2:53,10:12,,49,30:50,175 lb,1:21
683,Michael Nelson,,,,,North West,Men,,335 lb,,215 lb,485 lb,,20:15,3:58,3:25,10:12,,36,20:47,165 lb,
687,Cole Endres,,,,,North Central,Men,,365 lb,,255 lb,550 lb,321,,4:02,1:57,9:15,,,24:00,190 lb,
689,Marcelo Del Monaco Sene,,,,,Europe,Men,,,,176 lb,308 lb,,,5:32,,,,30,24:55,140 lb,
704,"Alvin Joseph Scafidi, Jr.",CrossFit Committed,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),170 kg,,115 kg,200 kg,397,23:52,2:51,1:51,,,41,22:50,86 kg,
706,Connie Dicken,CrossFit Kingstowne,,"2023 open
10005th
worldwide",10005th,worldwide,Women,Women (45-49),265 lb,,185 lb,325 lb,330,,4:07,2:30,,,15,,135 lb,
714,Amy Coates,CrossFit Kvell,,"2023 open
2122nd
worldwide",2122nd,worldwide,Women,Women (35-39),100 kg,,70 kg,,,,,,,,,,50 kg,
716,Michael Murphy,,,,,,,,285 lb,,185 lb,365 lb,252,40:00,6:27,4:40,12:23,,36,30:29,155 lb,1:29
719,Jonas Ohlsson,CrossFit Fabriken,,,,Europe,Men,,,,105 kg,165 kg,,,,,,,,,75 kg,
728,Danielle Olford,Nepean CrossFit,,,,Oceania,Women,,,,,77 kg,,,,,,,,,,
734,Ben Stoneberg,Treeline CrossFit,,"2023 semifinals
26th
worldwide",26th,worldwide,Men,Men (35-39),475 lb,,335 lb,500 lb,486,15:05,2:10,1:27,7:06,,63,19:00,265 lb,0:57
741,Alexa Fourlis,CrossFit Infinite Strength,,,,United States,Women,,,,173 lb,,,,,,,,,,134 lb,
745,Joshua Edgeman,,,,,Asia,Men,,350 lb,,245 lb,430 lb,330,19:20,2:30,3:05,7:40,,60,21:30,185 lb,0:58
747,Ryan Cage,CrossFit PR Star,,,,North America,Men,,425 lb,,315 lb,505 lb,,,2:24,1:49,,,,,250 lb,
753,Berkeley 'Augie' Johnson,CrossFit Pacific Coast,,"2023 open
147th
worldwide",147th,worldwide,Men (60-64),Men (60-64),190 lb,,185 lb,260 lb,327,,,,,,37,24:30,130 lb,1:15
754,Jordan Fuhr,Ballston CrossFit,,"2023 open
11861st
worldwide",11861st,worldwide,Men,Men (40-44),305 lb,,205 lb,345 lb,,30:58,7:23,3:35,10:57,,,,175 lb,
755,Nadia Shatila,CrossFit Belltown,,,,United States,Women,,230 lb,,173 lb,297 lb,,17:12,2:22,2:36,8:03,,70,24:00,140 lb,1:15
758,Andrew Hoffmeyer,CrossFit 970,,,,North America,Men,,407 lb,,255 lb,425 lb,314,22:53,2:56,2:38,9:46,,39,,215 lb,
761,Samuel Fariss,Southern Maryland CrossFit,,,,North America East,Men,,420 lb,,330 lb,540 lb,352,,2:35,2:10,7:59,,48,21:00,280 lb,
774,Rachel Dunn,CrossFit Hoka Hey,,,,West Coast,Women,,245 lb,,165 lb,305 lb,345,,6:54,2:58,,,30,,125 lb,
797,Curt Follman,CrossFit Eden Prairie,,,,North Central,Men,,450 lb,,305 lb,500 lb,,,2:32,,,,,22:01,245 lb,
813,Aleksandrs Petersons,,,,,Ecuador,Men,,300 lb,,225 lb,453 lb,,,,,8:48,,,,165 lb,
816,Laura Hill,CrossFit Hilo Iron,,,,United States,Women,,,,,185 lb,,,,,,,,,,
818,Hjördís Óskarsdóttir,CrossFit XY,,"2023 quarterfinals
47th
worldwide",47th,worldwide,Women,Women (35-39),130 kg,,105 kg,165 kg,,23:34,3:43,2:33,9:14,,,25:00,75 kg,
821,John Gleich,St. Peters CrossFit,,"2023 semifinals
16th
worldwide",16th,worldwide,Men,Men (45-49),395 lb,,255 lb,455 lb,390,18:46,2:39,1:57,8:33,,60,19:33,195 lb,1:05
823,Jaime Goldberg,CrossFit Clayton,,"2023 open
4262nd
worldwide",4262nd,worldwide,Women,Women (40-44),225 lb,,125 lb,225 lb,236,,7:30,4:11,,,,,95 lb,
824,francisca sagredo,,,,,Latin America,Women,,170 lb,,95 lb,210 lb,,,9:04,,,,,,,
838,Will Burkhart,Hammer Crossfit Central,,,,North America,Men (55-59),,300 lb,,185 lb,415 lb,257,28:51,4:53,,8:33,,21,,155 lb,1:08
840,Armando Mendoza,CrossFit West Essex,,,,North East,Men,,,,,295 lb,,,,4:49,,,20,24:13,,
841,Wayne Broth,,,,,,,,115 lb,,95 lb,455 lb,769,50:37,28:09,1:01,4:15,,69,39:42,12 lb,18:12
850,Fred Gillenwater,,,,,Central East,Men,,285 lb,,205 lb,400 lb,335,27:28,4:50,4:30,9:00,,44,20:15,165 lb,1:04
854,Zach Filer,CrossFit Hinge,,,,West Coast,Men,,445 lb,,315 lb,545 lb,,,2:03,1:13,,,60,,266 lb,
868,Daniel Powers,CrossFit Cameron Park,,,,North America West,Men,,330 lb,,215 lb,430 lb,,35:20,6:51,6:34,13:07,,24,22:18,165 lb,1:05
885,Holly Nowalk,CrossFit Kemah,,,,North America,Women,,210 lb,,125 lb,220 lb,,,,,,,,,,
893,Syard Evans,,,,,North Central,Women,,265 lb,,155 lb,310 lb,,,,,,,8,,115 lb,
900,Darcy Franklin,,,,,North East,Women,,200 lb,,150 lb,270 lb,412,,4:30,4:37,9:03,,25,18:25,125 lb,1:10
902,Darren Buckland,XS CrossFit,,"2023 open
4252nd
worldwide",4252nd,worldwide,Men,Men (45-49),400 lb,,255 lb,500 lb,,,6:31,3:29,10:08,,35,24:37,201 lb,1:07
906,Katie Weisgerber,CrossFit Colosseum,,,,Canada,Women,,208 lb,,140 lb,210 lb,,23:54,,,9:56,,24,,108 lb,
908,Jessica Meek,CrossFit DSSC,,,,North America,Women,,325 lb,,220 lb,310 lb,,,,,,,,,175 lb,
913,Sam Venable,CrossFit Zoetic,,,,North America East,Men,,340 lb,,225 lb,415 lb,,,4:44,,,,,24:20,170 lb,
921,Deanna Follit,,,,,North East,Women,,,,100 lb,225 lb,,,6:25,,,,24,,70 lb,
937,Christine Howe,Chaos CrossFit,,,,North America,Women,,170 lb,,95 lb,265 lb,,,,,,,,,,1:30
945,Michael Garcia,,,,,South Central,Men,,315 lb,,225 lb,405 lb,,21:28,4:22,3:11,,,,,,
962,Rebecca Hall,CrossFit Bath,,"2023 open
3989th
worldwide",3989th,worldwide,Women,Women (35-39),,62:33,88 kg,,,,,,,,,,68 kg,
964,Matt Grimm,Offshore CrossFit,,,,North America,Men,,474 lb,,330 lb,533 lb,420,18:13,2:26,1:54,,,49,,277 lb,
967,Buford Bennett,CrossFit Flathead,,,,West Coast,Men (55-59),,405 lb,,,365 lb,,,,,,,,,,
998,Alexander Perris,CrossFit Hype,,"2023 quarterfinals
812th
worldwide",812th,worldwide,Men,Men (40-44),,,,,,,,,,,,,180 lb,
999,Justin Jacobs,,,,,Southern California,Men,,385 lb,,,490 lb,,,,,,,,,210 lb,
1000,Emily Fenwick,,,,,South West,Women,,170 lb,,165 lb,305 lb,,26:32,,3:02,,,15,26:00,120 lb,1:45
1004,DAVID WHITESIDE,,,,,South East,Men,,340 lb,,205 lb,465 lb,,,,,9:04,,,,175 lb,0:59
1008,Brett Brewer,Koda CrossFit,,,,North America West,Men,,305 lb,,205 lb,365 lb,,22:58,4:30,3:25,9:40,,35,21:45,165 lb,
1010,Stacy Brown,,,,,Northern California,Women,,175 lb,,125 lb,255 lb,244,34:53,6:50,6:30,11:59,,24,25:30,95 lb,1:41
1037,Christoph Carlson,CrossFit Asane,,,,Europe North,Men,,175 kg,,110 kg,200 kg,299,,4:51,3:36,,,20,,85 kg,
1049,Jason Harris,GTS CrossFit,,"2023 quarterfinals
904th
worldwide",904th,worldwide,Men,Men (45-49),305 lb,,225 lb,480 lb,312,20:58,3:12,1:45,9:42,,38,,165 lb,1:12
1053,James Borden,,,,,South West,Men,,280 lb,,185 lb,385 lb,317,22:54,,5:13,8:14,,45,16:52,145 lb,
1055,erin russo,CrossFit Portsmouth,,,,North America,Women,,170 lb,,125 lb,220 lb,,,,,,,,,,
1070,Nate Talarczyk,,,,,North Central,Men,,,,245 lb,365 lb,,,,,,,,,185 lb,
1077,Rhonda Baxter,,,,,South West,Women,,235 lb,,155 lb,225 lb,,,4:00,,,,31,,100 lb,
1078,Richard Perez,,,,,Northern California,Men,,315 lb,,225 lb,405 lb,,45:00,,4:45,,,30,,,
1081,Nick McGrath,CrossFit Mona Vale,,,,Oceania,Men,,170 kg,,120 kg,195 kg,,,2:38,1:48,,,,,101 kg,
1086,Jillian Shanahan,,,,,North East,Women,,218 lb,,,,,,,4:14,,,,,125 lb,
1087,Carin Smith,,,,,South East,Women,,165 lb,,125 lb,220 lb,,,6:58,,,,8,32:55,75 lb,1:29
1103,Rob Hutchison,,,,,Northern California,Men,,285 lb,,195 lb,335 lb,294,36:30,6:16,,10:14,,35,22:48,145 lb,
1109,Stephanie Hickey,Animas CrossFit,,,,South West,Women,,190 lb,,145 lb,265 lb,342,30:01,5:14,3:12,11:17,,20,,105 lb,
1120,Tabitha Badesso,CrossFit 505,,"2023 open
827th
worldwide",827th,worldwide,Women,Women (45-49),91 kg,,78 kg,125 kg,,,,4:52,9:29,,24,,51 kg,1:21
1128,Ricky Casady,Driven to Conquer CrossFit,,,,United States,Men,,,,,512 lb,356,21:19,4:01,,9:23,,,,,1:02
1129,Sean Carley,Catoctin CrossFit,,"2023 open
9500th
worldwide",9500th,worldwide,Men,Men (45-49),285 lb,,205 lb,365 lb,336,22:40,3:34,3:47,9:29,,30,,165 lb,
1130,Wm PURDY,Telluride CrossFit,,"2023 open
2125th
worldwide",2125th,worldwide,Men (60-64),Men (60-64),,,,315 lb,,,,,,,,,,
1137,Michael Cooper,,,,,Central East,Men,,345 lb,,245 lb,515 lb,,,,2:18,,,,,165 lb,
1144,Steve Sudell,Paradiso CrossFit Venice,,,,North America,Men,,385 lb,,285 lb,450 lb,,,,,,,,,242 lb,
1147,Ben Robbins,CrossFit NYC,,,,North East,Men,,255 lb,,198 lb,295 lb,269,,10:46,,,,14,,145 lb,
1157,Matthew Jaxheimer,,,,,Mid Atlantic,Men,,305 lb,,,395 lb,,,,,,,35,,,
1175,philippe debuhan,CrossFit Vaudreuil,,,,Canada East,Men,,345 lb,,255 lb,445 lb,409,19:37,2:58,2:33,7:52,,,,195 lb,
1180,Carlos Lima,College Station CrossFit 2,,"2023 quarterfinals
303rd
worldwide",303rd,worldwide,Men,Men (40-44),325 lb,,235 lb,385 lb,355,21:22,3:59,3:00,9:10,,30,22:35,185 lb,1:11
1189,Gina Ziegler,CrossFit South Hills,,"2023 open
414th
worldwide",414th,worldwide,Women,Women (50-54),200 lb,,135 lb,270 lb,,,3:27,4:57,9:41,,40,20:40,90 lb,
1193,Marion Ingrassia,,,,,Latin America,Women,,205 lb,,145 lb,285 lb,,,4:25,2:50,,,,,105 lb,
1202,Sterling Haglund,CrossFit Chilliwack,,"2023 open
2652nd
worldwide",2652nd,worldwide,Men,Men (50-54),320 lb,,225 lb,414 lb,,32:00,3:53,3:16,8:11,,50,19:49,185 lb,1:00
1204,Carolyn carius,,,,,Oceania,Women (55-59),,85 lb,,60 kg,110 kg,285,,4:45,3:12,,,21,,45 kg,
1206,Dan Loewenberg,CrossFit North Haven,,"2023 quarterfinals
437th
worldwide",437th,worldwide,Men,Men (50-54),395 lb,,275 lb,465 lb,,,2:39,,,,61,20:21,205 lb,0:57
1210,Connie Moreno,CrossFit North Gate,,,,United States,Women,,175 lb,,135 lb,215 lb,243,,6:24,,11:06,,17,,91 lb,1:19
1215,Jeremy Suggett,,,,,Australia,Men,,125 kg,,90 kg,175 kg,,,,,,,15,24:18,65 kg,1:10
