,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
227,Karin Kling,CrossFit Gota Lyckholms,,"2023 open
2642nd
worldwide",2642nd,worldwide,Women,Women (40-44),95 kg,,70 kg,130 kg,,,,,9:32,,,24:53,55 kg,
228,Claudia Figueroa,,,"2023 open
1630th
worldwide",1630th,worldwide,Women,Women (45-49),215 lb,,135 lb,215 lb,,,4:21,6:13,,,29,23:25,105 lb,2:00
240,Kristoffer Joachimsen,,,,,Europe,Men,,163 kg,,110 kg,170 kg,,,3:51,,,,14,,85 kg,
253,Paul Roller,CrossFit Fort Raritan,,,,North America,Men,,405 lb,,320 lb,485 lb,,,2:44,1:46,8:52,,,,275 lb,
261,Guillaume Nordey,CrossFit CP95,,,,Europe South,Men,,170 kg,,120 kg,200 kg,,,2:59,2:23,,,55,,88 kg,
267,John Johnston,Rhino CrossFit,,"2023 open
732nd
worldwide",732nd,worldwide,Men,Men (35-39),445 lb,,330 lb,525 lb,,,2:30,,,,140,,240 lb,
281,Michael Ghielmetti,Pacific Strength CrossFit,,,,North America,Men,,370 lb,,200 lb,435 lb,332,24:31,3:52,2:45,9:10,,17,,,1:10
282,Chris Cochrane,ULT CrossFit,,,,Europe Central,Men,,157 kg,,90 kg,185 kg,,,10:14,6:00,11:35,,26,24:33,65 kg,1:15
288,Marco Maestroni,CrossFit Udine,,,,Italy,Men,,180 kg,,140 kg,210 kg,,,3:29,2:59,,,35,23:54,113 kg,
299,sebastien KUNZ,Rupella CrossFit,,"2023 open
11434th
worldwide",11434th,worldwide,Men,Men (45-49),255 lb,,185 lb,355 lb,,,,,,,,,115 lb,
347,Declan Flood,CrossFit Monarch Borough Parade,,"2023 open
73394th
worldwide",73394th,worldwide,Men,Men,120 kg,,80 kg,150 kg,,,5:05,,,,,21:12,62 kg,
352,Travis Pribula,CrossFit Vokse,,"2023 quarterfinals
364th
North America West",364th,North America West,Men,Men,405 lb,,305 lb,495 lb,340,21:24,2:29,2:17,8:09,,31,20:32,261 lb,1:06
355,Beatrice Franceschini,,,"2023 quarterfinals
356th
worldwide",356th,worldwide,Women,Women (45-49),102 kg,52:47,77 kg,132 kg,,19:08,,1:27,,,17,27:22,65 kg,
356,Jonathan Carroll,CrossFit Croí,,,,Ireland,Men,,308 lb,,231 lb,341 lb,325,24:18,5:43,2:52,8:31,,34,19:49,187 lb,1:04
369,Stéphane Cozic,CrossFit Kemper,,,,France,Men (55-59),,135 kg,,96 kg,150 kg,,,,,,,,,80 kg,
370,Elizabeth Johnson,,,,,North America West,Women,,195 lb,,120 lb,226 lb,,,,,,,,29:26,,
374,Andrew McBride,,,,,Europe,Men,,143 kg,,,185 kg,,,,,9:51,,30,,,1:10
392,Bill Colavito,CrossFit WcG,,"2023 open
622nd
worldwide",622nd,worldwide,Men (55-59),Men (55-59),375 lb,,235 lb,410 lb,,,3:49,,,,28,22:50,165 lb,1:25
393,Victor Lozada,,,,,North America West,Men,,445 lb,,305 lb,,,,,,,,,,235 lb,
407,paul Trepus,,,"2023 open
502nd
worldwide",502nd,worldwide,Men (60-64),Men (60-64),190 lb,,165 lb,300 lb,,31:10,10:45,7:07,,,,,115 lb,
414,Daniel Harris,Nepean CrossFit,,"2023 open
4393rd
worldwide",4393rd,worldwide,Men,Men (40-44),148 kg,,,175 kg,,,,2:22,,,,,75 kg,
416,Chase Cooper,CrossFit Covey,,"2023 open
4384th
worldwide",4384th,worldwide,Men,Men (35-39),375 lb,,305 lb,485 lb,,,,,,,,,220 lb,
428,Dewald Botha,CrossFit Platinum,,,,Africa,Men,,215 kg,,132 kg,210 kg,287,,2:58,2:00,,,34,23:20,100 kg,
431,Nathan Cox,CrossFit Dunbar Cave Lab,,,,Central East,Men,,405 lb,,275 lb,500 lb,,,5:30,5:35,9:46,,21,24:30,230 lb,
466,Brittany YC,CrossFit Fidelity,,,,North America,Women,,280 lb,,195 lb,291 lb,,,2:36,2:22,,,35,,156 lb,1:16
475,Michael Leonzi,,,,,South America,Men,,130 kg,,85 kg,170 kg,,,3:20,3:50,13:10,,60,,60 kg,1:42
479,Marco Giovanelli,Laendle CrossFit,,,,Europe Central,Men,,298 lb,,225 lb,352 lb,,,5:52,4:06,11:07,,23,22:00,155 lb,1:14
484,Maegan Becker,CrossFit Mill Town,,,,United States,Women,,200 lb,,,270 lb,,,,,,,17,,,
502,Igor Mucavac,,,,,Europe,Men,,115 kg,,72 kg,150 kg,405,,6:09,,,,32,20:47,55 kg,0:59
503,Jesse Cox,Vivamus CrossFit,,"2023 open
4483rd
worldwide",4483rd,worldwide,Men,Men (45-49),315 lb,,225 lb,465 lb,,,3:34,4:24,,,20,21:14,,2:00
506,Rich Browning,,,,,South Central,Men,,476 lb,,330 lb,501 lb,,,,1:19,7:46,,56,,250 lb,0:58
507,Emilie Moreau,CrossFit 819 Chaos,,"2023 quarterfinals
155th
North America East",155th,North America East,Women,Women,270 lb,,215 lb,315 lb,,,2:48,,9:02,,,24:44,155 lb,1:15
529,Anthony White,,,,,South East,Men,,335 lb,,245 lb,420 lb,,,4:41,3:25,8:38,,,,,1:31
530,Robert Kinney,Orchard Valley CrossFit,,,,United States,Men,,325 lb,,205 lb,365 lb,272,24:10,5:23,4:00,,,37,22:34,175 lb,
534,Nathaniel Awad,Sanctum CrossFit,,"2023 open
498th
worldwide",498th,worldwide,Men,Men (45-49),330 lb,,275 lb,415 lb,,30:24,3:13,2:18,,,,,205 lb,
541,Shawn Stadlbauer,PowerSeeker CrossFit,,,,West Coast,Men,,405 lb,,280 lb,405 lb,270,,,,,,,,185 lb,
543,Amanda Clark,,,,,Australia,Women,,100 kg,,58 kg,110 kg,529,,,,14:12,,4,24:00,50 kg,
555,Bart Linnenbank,CrossFit Apeldoorn,,,,Netherlands,Men,,153 kg,,110 kg,205 kg,285,,4:26,3:03,8:40,,15,18:50,80 kg,1:10
562,Nick Prieto Ekelof,,,,,Europe,Men,,200 kg,,,220 kg,,,,3:08,10:07,,,,110 kg,
574,Christopher DePaulo,,,,,South East,Men,,275 lb,,195 lb,355 lb,,,5:30,5:39,,,26,31:26,165 lb,1:05
579,Charles Sherman,MBC CrossFit,,,,North America,Men,,315 lb,,205 lb,415 lb,331,,5:45,4:55,10:54,,12,,170 lb,
581,Alfredo Ramirez,CrossFit SOMA,,"2023 open
4410th
worldwide",4410th,worldwide,Men,Men (40-44),408 lb,,255 lb,469 lb,,,,,,,,21:00,198 lb,
592,Brian Smith,,,,,South East,Men (55-59),,265 lb,,185 lb,305 lb,230,38:55,10:19,11:58,13:22,,25,23:29,145 lb,
603,Juan Manuel Chervatin,CrossFit F15,,,,South America,Men,,340 lb,,220 lb,400 lb,,,,,8:45,,,,155 lb,
614,David Bacot,Sawed-Off CrossFit,,"2023 open
3043rd
worldwide",3043rd,worldwide,Men (55-59),Men (55-59),325 lb,,175 lb,325 lb,214,35:11,9:02,5:51,13:52,,,32:00,125 lb,1:26
619,Mario Garcia,CrossFit Aviles,,"2023 open
2589th
worldwide",2589th,worldwide,Men,Men (40-44),155 kg,,115 kg,198 kg,,,3:55,,,,42,,85 kg,1:00
625,Timothy Bourrie,Georgian Bay CrossFit,,,,Canada,Men,,390 lb,,225 lb,415 lb,305,24:24,4:27,3:58,7:13,,38,19:36,165 lb,1:08
627,Danny Ter Bork,,,,,Europe,Men,,160 kg,,100 kg,205 kg,,,,,,,56,,80 kg,
632,Roman Ramirez,,,,,,,,295 lb,,,385 lb,,,5:30,,,,30,21:53,,
663,Cezar Ramirez,Stay Classy CrossFit,,,,United States,Men,,375 lb,,270 lb,505 lb,,,3:03,2:30,,,51,,210 lb,
664,Amber Rose,Omega CrossFit,,,,North America,Women,,165 lb,,125 lb,265 lb,,,,,,,,,95 lb,
665,Armando Diaz,Jauria CrossFit,,,,Ecuador,Men,,453 lb,,275 lb,460 lb,,,,,,,,,205 lb,
676,Thomas Jones,CrossFit DHF,,,,North America East,Men (55-59),,565 lb,,355 lb,550 lb,,,2:54,1:30,6:40,,50,21:02,275 lb,
681,Vaughan Price,Iron Body CrossFit,,,,Australasia,Men,,190 kg,,130 kg,260 kg,,,,,,,,23:44,100 kg,
684,Matt Rattay,CrossFit Anywhere,,"2023 open
21531st
worldwide",21531st,worldwide,Men,Men,490 lb,,370 lb,535 lb,,,,,,,,,275 lb,
685,Johnny-Ray Vega,CrossFit Middle Village,,,,North America,Men,,405 lb,,235 lb,425 lb,,,,,,,45,,145 lb,
706,Brian Clarke,Balance Point CrossFit,,,,West Coast,Men,,375 lb,,230 lb,465 lb,286,,4:35,2:45,9:32,,50,21:00,165 lb,1:32
745,Tim Broekhoven,,,,,Europe,Men,,182 kg,,,240 kg,,,2:59,2:01,7:25,,48,17:39,,
749,Marco Bubba,CrossFit Sempione,,,,Italy,Men,,180 kg,,140 kg,210 kg,,,,,,,,,105 kg,
751,Paula Wilson,CrossFit Marion,,,,United States,Women (55-59),,235 lb,,,315 lb,,,,,,,,,,
759,Josh Sheehan,CrossFit Fireside,,,,West Coast,Men,,250 lb,,225 lb,330 lb,278,34:40,8:14,,,,25,25:47,170 lb,1:25
766,Jesus Porras Gomez,,,,,,,,120 kg,,120 kg,160 kg,,,6:25,12:24,10:30,,40,,80 kg,
770,Francesco Maglione,,,,,Europe,Men,,145 kg,,,165 kg,,,,,,,,21:58,,
780,Raquel Chávez,,,,,Latin America,Women,,170 lb,,135 lb,230 lb,,24:30,6:00,5:50,14:20,,10,25:00,95 lb,1:16
792,Brian Ramos,CrossFit Lucky 4,,,,West Coast,Men,,320 lb,,245 lb,400 lb,,,3:28,2:28,8:32,,51,19:00,190 lb,1:14
800,John Ernst,,,,,North Central,Men,,425 lb,,,475 lb,,,,2:23,,,30,,,
810,Josh Mercieca,,,,,Australia,Men,,123 kg,,95 kg,160 kg,254,,5:27,,10:54,,,22:56,72 kg,
820,antonio fernandez,,,"2023 open
889th
worldwide",889th,worldwide,Men,Men (45-49),345 lb,,225 lb,415 lb,,26:00,3:18,2:55,9:03,,55,13:40,155 lb,1:30
828,Krystoffer Miller,,,,,South Central,Men,,435 lb,,285 lb,495 lb,,,2:36,2:39,8:23,,,,225 lb,
841,David Ruiz Rincon,CrossFit SK,,,,Europe,Men,,200 kg,,125 kg,240 kg,,,,1:58,,,45,,93 kg,
844,Tomaso Pantera,,,"2023 open
4398th
worldwide",4398th,worldwide,Men,Men (45-49),305 lb,,190 lb,355 lb,,,,,,,20,,155 lb,
860,Paul Butterworth,Border City CrossFit,,"2023 open
7559th
worldwide",7559th,worldwide,Men,Men (45-49),153 kg,,105 kg,193 kg,,,,2:58,,,,24:50,65 kg,
863,Axel Lundgren,C23 CrossFit,,"2023 quarterfinals
133rd
Europe",133rd,Europe,Men,Men,,,112 kg,160 kg,,,4:04,3:00,,,60,,93 kg,1:05
874,Alexander Burchell,,,,,,,,160 kg,,115 kg,190 kg,,,5:30,,9:55,,25,24:06,80 kg,0:56
878,Michelle McClain,Not the Norm CrossFit,,"2023 quarterfinals
348th
worldwide",348th,worldwide,Women,Women (40-44),255 lb,,175 lb,290 lb,,,,2:56,,,28,,135 lb,
889,Andrew Kauzlaric,,,,,North Central,Men,,285 lb,,195 lb,345 lb,,,8:36,,13:48,,,,155 lb,
892,Matthew Bean,,,"2023 open
3975th
worldwide",3975th,worldwide,Men,Men (35-39),380 lb,,275 lb,455 lb,312,26:48,3:24,2:00,7:51,,44,23:13,215 lb,0:52
897,James Jeffert Ong,Solid Grip CrossFit,,,,Asia,Men,,,,200 lb,,,,4:54,,,,14,,135 lb,
901,Aaron Seng Wee Teo,CrossFit Enduro,,"2023 open
3289th
worldwide",3289th,worldwide,Men,Men (50-54),365 lb,,200 lb,375 lb,,,,5:35,,,15,28:41,170 lb,1:29
909,Krista Sansom,CrossFit Penticton,,,,North America,Women (60-64),,175 lb,,110 lb,255 lb,,,,,,,,,77 lb,
911,Patrick Howard,CrossFit NorthRidge,,"2023 quarterfinals
1582nd
North America East",1582nd,North America East,Men,Men,385 lb,,300 lb,435 lb,346,,4:08,2:59,8:10,,68,19:01,235 lb,
913,Albert Piascik,Bear Mountain CrossFit,,,,North America,Men,,385 lb,,235 lb,500 lb,269,,6:00,,11:28,,23,,185 lb,
923,Michael Jonathan Medina,Sentro Fortis CrossFit,,,,Philippines,Men,,300 lb,,250 lb,365 lb,,,6:00,3:55,,,,,185 lb,
933,Raymond Ceballos,,,,,Mid Atlantic,Men,,280 lb,,175 lb,425 lb,,,,,,,40,,,
936,Anthony Vazquez,Iron Bridge CrossFit,,,,North America,Men,,455 lb,,330 lb,525 lb,,,,,7:36,,,19:36,275 lb,
938,Thomas Kempinski,MidCoast CrossFit,,"2023 open
11246th
worldwide",11246th,worldwide,Men,Men (35-39),465 lb,,315 lb,470 lb,348,23:03,2:45,1:56,7:36,,52,27:00,220 lb,
943,Adam Miller,,,,,,,,120 kg,,,140 kg,,,,6:09,,,,,,
945,Philip Anderson,,,,,North America,Men,,485 lb,,300 lb,465 lb,,,3:12,1:47,9:40,,41,,260 lb,
948,Jenny Snider,CrossFit Crave,,,,United States,Women,,125 lb,,90 lb,185 lb,,,10:21,,,,,28:34,65 lb,
961,Ping Yin Bernard Chau,,,"2023 open
1113th
worldwide",1113th,worldwide,Men,Men (35-39),140 kg,,265 lb,200 kg,,,3:54,3:30,,,,,200 lb,1:30
972,Liisa Ã–string,,,,,Europe,Women,,85 kg,,57 kg,112 kg,,,5:13,4:47,,,23,,45 kg,1:27
973,Martin Sihovec,,,,,Europe,Men,,180 kg,,130 kg,190 kg,,,3:37,2:48,,,49,,110 kg,1:04
975,Jesus Mendez,CrossFit Eclipse,,"2023 open
8236th
worldwide",8236th,worldwide,Men,Men,,,,,,,2:32,,,,55,,,
976,Stephanie Rodriguez,CrossFit Takeover,,,,North America,Women,,235 lb,,160 lb,265 lb,,,,,,,,,115 lb,
978,Anthony Bertucci,CrossFit 853,,,,United States,Men,,415 lb,,260 lb,510 lb,,,,,,,40,,215 lb,
979,Dustin Kaufman,924 CrossFit,,,,North America,Men,,415 lb,,305 lb,515 lb,405,21:16,2:29,1:30,,,,18:00,230 lb,1:30
986,Matthew Sachs,,,,,South East,Men,,430 lb,,305 lb,465 lb,349,24:15,2:35,2:06,8:49,,,20:40,235 lb,
990,Michael Webb,CrossFit Allatoona,,,,United States,Men,,265 lb,,200 lb,340 lb,270,41:36,7:50,4:17,10:38,,25,,155 lb,1:18
993,Hector Rivas,Sixth Street CrossFit,,,,North America,Men,,415 lb,,,,,,2:30,,,,,,220 lb,
1020,Ali VanValkenburg,New Species CrossFit,,,,North America,Women,,235 lb,,176 lb,295 lb,262,22:40,4:33,3:00,10:21,,40,22:25,132 lb,
1024,Liz McLaughlan,Five Lakes CrossFit,,"2023 open
19052nd
worldwide",19052nd,worldwide,Women,Women,225 lb,,180 lb,280 lb,,21:47,4:30,2:08,9:18,,26,23:30,160 lb,
1031,Matias Rodriguez,Bushido CrossFit,,,,Argentina,Men,,155 kg,,,175 kg,290,,3:45,3:58,,,30,,,
1032,Sarah Lyons,Lone Star CrossFit,,"2023 open
4050th
worldwide",4050th,worldwide,Women,Women (35-39),,,,,,,,,,,,21:35,,1:16
1043,Ronald Bass,,,,,Europe,Men,,385 lb,,255 lb,485 lb,,,3:51,3:12,,,,,210 lb,
1046,Janus Kruger,,,,,,,,,,,,,21:19,,2:31,,,,,,
1053,Kristy Forell,Easy Is Evil CrossFit,,,,South Central,Women,,160 lb,,115 lb,265 lb,,,,,,,25,,85 lb,
1058,Joshua Brown,CrossFit Cataclysm,,"2023 open
8515th
worldwide",8515th,worldwide,Men,Men (40-44),400 lb,,255 lb,485 lb,311,,5:19,1:55,10:29,,15,24:11,205 lb,1:17
1064,Luke Knapp,CrossFit Swindon,,,,United Kingdom,Men,,490 lb,,310 lb,550 lb,,23:53,2:24,1:19,7:50,,55,,265 lb,
1075,Rodney Garcia,CrossFit Vex,,,,United States,Men,,295 lb,,205 lb,405 lb,,27:18,3:56,3:38,9:32,,42,23:13,135 lb,1:28
1077,Raul Galvan III,Contender CrossFit,,,,United States,Men,,700 lb,,315 lb,465 lb,,,2:56,2:42,,,,,235 lb,0:48
1079,Samuel Subero,,,,,Canada,Men,,355 lb,,255 lb,415 lb,,,3:17,1:56,,,,17:04,,
1099,Vegard Hallingstad,,,,,Europe,Men,,310 lb,,245 lb,,,,,2:38,,,,,225 lb,
1101,Dale Collison,CrossFit Duluth,,,,North America,Men,,315 lb,,215 lb,365 lb,306,33:19,6:37,4:18,12:30,,30,27:30,165 lb,1:20
1111,Lindsey Carleton,Fundy CrossFit,,"2023 quarterfinals
587th
worldwide",587th,worldwide,Women,Women (40-44),314 lb,,200 lb,345 lb,304,26:25,4:00,2:07,10:43,,20,29:17,128 lb,1:26
1116,Haley Kampfer,CrossFit Sprag,,"2023 quarterfinals
161st
North America West",161st,North America West,Women,Women,230 lb,,190 lb,300 lb,,,,,,,,22:41,165 lb,
1117,Matt Larsh,CrossFit Kendall,,,,North America,Men,,360 lb,,235 lb,395 lb,,,6:16,4:00,12:15,,24,24:15,175 lb,
1127,Charise Swartz,,,,,United States,Women,,295 lb,,185 lb,295 lb,,,7:50,4:23,,,12,23:24,145 lb,1:45
1130,Antonio Barrias,CrossFit XVI,,"2023 quarterfinals
70th
Asia",70th,Asia,Men,Men,250 kg,,165 kg,265 kg,,,2:06,,,,66,,130 kg,
1131,Roberto Castillo,Caña CrossFit,,,,North America,Men,,245 lb,,195 lb,355 lb,,,,,,,,,145 lb,
1134,JP Scriven,CrossFit Wings,,,,Africa Middle East,Men,,160 kg,,130 kg,235 kg,425,21:30,3:01,1:36,8:43,,50,23:12,107 kg,1:09
1145,Jonathan Vinluan,Back 2 Back CrossFit,,"2023 open
13802nd
worldwide",13802nd,worldwide,Men,Men (40-44),335 lb,,225 lb,425 lb,258,27:50,4:10,3:16,13:11,,48,,185 lb,
1154,Jason Seawright,,,,,,,,95 kg,,,155 kg,,,,,,,,,,
1156,Patrick Burgess,Gulfport CrossFit,,,,North America West,Men,,425 lb,,315 lb,505 lb,,,2:10,1:56,8:04,,65,20:00,245 lb,0:54
1159,Robert Jacobs,Root 18 CrossFit,,"2023 open
1818th
worldwide",1818th,worldwide,Men,Men (50-54),345 lb,,225 lb,365 lb,,30:21,4:55,2:37,13:41,,5,,175 lb,
1167,Kita Te Tau,CrossFit Mana,,"2023 open
566th
worldwide",566th,worldwide,Men,Men (40-44),153 kg,,132 kg,230 kg,342,,,2:13,10:03,,30,23:00,102 kg,1:11
1169,Joseph Abraham Santos,,,,,,,,185 lb,,,285 lb,,,,,,,,,,
1170,Manuel Krause,,,,,,,,,,,200 kg,,,,,,,,,,
1178,Dylan Singletary,CrossFit Redefined,,,,North America,Men,,500 lb,,350 lb,500 lb,,,,,,,,,280 lb,
1181,Andres Arguello,CrossFit FE,,,,Nicaragua,Men,,,,,355 lb,,,,,,,,5:25,,
1188,Brian Hamel,CrossFit 1889,,,,South East,Men,,315 lb,,235 lb,395 lb,333,,3:51,2:46,9:30,,,,195 lb,
1207,Natalie Adams,,,,,Central East,Women,,215 lb,,142 lb,290 lb,,,,,,,,,100 lb,
1224,Gabriel Cardona,IronShield CrossFit,,"2023 quarterfinals
1458th
North America West",1458th,North America West,Men,Men,385 lb,,255 lb,435 lb,355,20:32,3:10,2:31,7:47,,,20:21,185 lb,1:05
1243,ANGEL BOZA,Alpha Link CrossFit,,,,Europe,Men,,,,,,,,7:00,,,,,,,
1251,Andres Bohada,,,,,Latin America,Men,,305 lb,,,355 lb,,,7:30,,,,,24:00,145 lb,
1260,Bud Evans,CrossFit Generation,,,,United States,Men,,405 lb,,275 lb,455 lb,,,6:12,2:19,,,,,185 lb,1:36
1266,Joshua Dale Nelson,,,,,North America West,Men,,305 lb,,,405 lb,,19:11,6:43,,,,,,,1:05
1269,Willord Capulong,FNB CrossFit,,,,Philippines,Men,,345 lb,,225 lb,455 lb,,30:45,5:15,2:57,10:53,,30,25:00,185 lb,
1276,Lucien Pollard,CrossFit San Pedro Town,,,,Belize,Men,,,,,,,22:45,2:50,3:30,,,60,20:10,,
1279,Scott Demeijer,,,,,Oceania,Men (55-59),,123 kg,,88 kg,170 kg,453,32:56,7:29,4:50,,,,22:12,60 kg,2:40
1281,Luis Alvarez,CrossFit Lomas,,,,Mexico,Men,,275 lb,,155 lb,385 lb,323,,6:12,,9:14,,30,21:38,135 lb,
1299,Marko Radosavljevic,,,,,Europe Central,Men,,190 lb,,160 kg,250 kg,,,2:48,1:49,,,63,,123 kg,
1302,Igor Egorov-Mosolov,CrossFit Redyar,,,,Asia,Men,,170 kg,,120 kg,185 kg,,,3:14,2:12,,,60,,103 kg,
1331,alexandra miner,,,,,North Central,Women,,175 lb,,130 lb,,,,,,,,,,110 lb,
1357,Jason Ronnow,,,,,West Coast,Men,,300 lb,,175 lb,315 lb,,,,,,,,,155 lb,
1358,Alexia Visone,,,,,,,,100 lb,,115 lb,150 lb,,,,,,,21,,85 lb,
1363,emily higuchi,CrossFit Ktown,,,,Central East,Women,,225 lb,,178 lb,230 lb,,37:30,6:43,6:16,10:54,,,,132 lb,
1376,Christian Munguia,CrossFit Redefined,,,,United States,Men,,325 lb,,185 lb,445 lb,329,,3:55,,7:29,,44,18:26,145 lb,1:04
1393,James Morrison,,,,,Central East,Men,,345 lb,,245 lb,405 lb,1213,,3:23,3:00,1:01,,60,23:00,200 lb,1:37
1395,Dylan Rodgers,Kirkland CrossFit,,,,United States,Men,,370 lb,,285 lb,435 lb,,,,,,,,,231 lb,
1397,david cohen,CrossFit Generation,,,,North America,Men (60-64),,265 lb,,185 lb,345 lb,,,,,,,40,23:20,125 lb,1:15
1403,Roy Plomp,CrossFit RTM,,"2023 open
4470th
worldwide",4470th,worldwide,Men,Men (40-44),131 kg,,107 kg,201 kg,,,,,,,,,80 kg,
1408,Ron Goddard,CrossFit Summerside,,"2023 quarterfinals
789th
worldwide",789th,worldwide,Men,Men (40-44),335 lb,,250 lb,365 lb,,,3:03,2:10,7:47,,60,24:00,190 lb,1:45
1413,Wicho Berger,,,,,Latin America,Men,,267 lb,,215 lb,376 lb,,,5:07,3:03,11:26,,35,,165 lb,
1421,Jake Arvold,CrossFit Xtra Mile,,,,United States,Men,,455 lb,,315 lb,585 lb,,,2:55,2:05,11:53,,55,23:01,255 lb,
1423,Christine Baldwin,,,,,Northern California,Women,,150 lb,,103 lb,205 lb,,,,,,,,,75 lb,
1433,Randi Wimberley,CrossFit BR,,,,South Central,Women,,250 lb,,175 lb,270 lb,,,,,,,,,140 lb,
1458,Jarrod Daniels,,,,,,,,405 lb,,,,,,2:12,,,,,,,
1469,Dieter Block,Z9 CrossFit,,"2023 open
4978th
worldwide",4978th,worldwide,Men,Men (35-39),500 lb,,315 lb,585 lb,,,2:20,1:45,,,35,19:20,255 lb,
1481,Ricardo Costa,CrossFit KOA,,,,Europe,Men,,340 lb,,235 lb,425 lb,,,4:45,2:45,9:45,,30,,155 lb,1:40
